Unnamed: 0,time,T_max,T_min,T_mean,precip_tot
23060,2019-06-19 20:00:00,25.9,24.6,25.3,0.0
23061,2019-06-19 21:00:00,24.4,23.9,24.2,0.0
23062,2019-06-19 22:00:00,23.6,22.6,23.0,0.0
23063,2019-06-19 23:00:00,22.6,22.1,22.4,0.0
23064,2019-06-20 00:00:00,21.8,20.9,21.5,0.0
23065,2019-06-20 01:00:00,21.8,21.1,21.5,0.0
23066,2019-06-20 02:00:00,21.5,19.8,21.0,0.0
23067,2019-06-20 03:00:00,20.3,18.9,19.7,0.3
23068,2019-06-20 04:00:00,18.8,18.1,18.4,1.3
23069,2019-06-20 05:00:00,18.3,18.0,18.1,0.2
23070,2019-06-20 06:00:00,18.3,18.1,18.2,0.0
23071,2019-06-20 07:00:00,19.6,18.6,19.2,0.0
23072,2019-06-20 08:00:00,20.7,19.8,20.3,0.0
23073,2019-06-20 09:00:00,20.4,20.1,20.3,0.0
23074,2019-06-20 10:00:00,20.6,20.0,20.3,0.0
23075,2019-06-20 11:00:00,21.6,20.9,21.1,0.0
23076,2019-06-20 12:00:00,23.4,22.2,22.8,0.0
23077,2019-06-20 13:00:00,24.1,23.5,23.8,0.0
23078,2019-06-20 14:00:00,23.1,21.3,21.9,0.5
23079,2019-06-20 15:00:00,23.6,21.9,23.0,0.0
23080,2019-06-20 16:00:00,23.9,22.3,23.3,0.0
23081,2019-06-20 17:00:00,22.4,21.7,22.0,0.1
23082,2019-06-20 18:00:00,22.8,21.9,22.3,0.0
23083,2019-06-20 19:00:00,21.8,21.7,21.8,0.0
23084,2019-06-20 20:00:00,21.6,20.1,20.8,0.0
23085,2019-06-20 21:00:00,20.0,19.1,19.6,0.0
23086,2019-06-20 22:00:00,18.9,18.5,18.6,0.0
23087,2019-06-20 23:00:00,18.8,17.8,18.4,0.0
23088,2019-06-21 00:00:00,17.7,16.8,17.3,0.0
23089,2019-06-21 01:00:00,16.8,16.4,16.6,0.0
23090,2019-06-21 02:00:00,16.5,15.9,16.2,0.0
23091,2019-06-21 03:00:00,15.8,15.3,15.5,0.0
23092,2019-06-21 04:00:00,15.7,15.5,15.6,0.0
23093,2019-06-21 05:00:00,16.7,16.1,16.5,0.0
23094,2019-06-21 06:00:00,17.6,16.9,17.1,0.0
23095,2019-06-21 07:00:00,19.0,17.9,18.6,0.0
23096,2019-06-21 08:00:00,19.7,19.1,19.4,0.0
23097,2019-06-21 09:00:00,21.0,19.9,20.5,0.0
23098,2019-06-21 10:00:00,22.5,21.1,22.0,0.0
23099,2019-06-21 11:00:00,22.2,22.0,22.1,0.0
23100,2019-06-21 12:00:00,23.4,22.1,22.5,0.0
23101,2019-06-21 13:00:00,23.7,23.3,23.6,0.0
23102,2019-06-21 14:00:00,23.2,23.1,23.1,0.0
23103,2019-06-21 15:00:00,23.4,23.1,23.3,0.0
23104,2019-06-21 16:00:00,24.4,23.2,23.7,0.0
23105,2019-06-21 17:00:00,24.5,24.1,24.4,0.0
23106,2019-06-21 18:00:00,24.1,23.8,23.9,0.0
23107,2019-06-21 19:00:00,23.4,22.4,23.0,0.0
23108,2019-06-21 20:00:00,22.3,20.8,21.6,0.6
23109,2019-06-21 21:00:00,20.6,19.9,20.2,0.0
23110,2019-06-21 22:00:00,20.0,19.7,19.9,0.0
23111,2019-06-21 23:00:00,19.6,18.8,19.2,0.0
23112,2019-06-22 00:00:00,18.8,18.4,18.6,0.0
23113,2019-06-22 01:00:00,18.5,18.1,18.3,0.0
23114,2019-06-22 02:00:00,17.9,17.5,17.8,0.0
23115,2019-06-22 03:00:00,17.7,17.4,17.6,0.0
23116,2019-06-22 04:00:00,17.8,17.1,17.3,0.0
23117,2019-06-22 05:00:00,17.5,16.9,17.2,0.0
23118,2019-06-22 06:00:00,18.0,17.7,17.9,0.0
23119,2019-06-22 07:00:00,19.5,18.1,18.8,0.0
23120,2019-06-22 08:00:00,20.3,19.6,20.1,0.0
23121,2019-06-22 09:00:00,20.7,20.3,20.5,0.0
23122,2019-06-22 10:00:00,21.3,21.0,21.2,0.0
23123,2019-06-22 11:00:00,22.4,21.5,22.1,0.0
23124,2019-06-22 12:00:00,22.9,22.7,22.8,0.0
23125,2019-06-22 13:00:00,24.4,23.0,23.8,0.0
23126,2019-06-22 14:00:00,25.0,24.6,24.8,0.0
23127,2019-06-22 15:00:00,25.5,25.0,25.2,0.0
23128,2019-06-22 16:00:00,25.8,24.9,25.4,0.0
23129,2019-06-22 17:00:00,25.8,23.8,25.2,0.0
23130,2019-06-22 18:00:00,23.4,22.7,22.9,0.0
23131,2019-06-22 19:00:00,23.7,22.6,23.2,0.0
23132,2019-06-22 20:00:00,22.1,20.4,21.3,0.0
23133,2019-06-22 21:00:00,20.1,19.2,19.6,0.0
23134,2019-06-22 22:00:00,19.2,18.4,18.8,0.0
23135,2019-06-22 23:00:00,17.8,17.5,17.7,0.0
23136,2019-06-23 00:00:00,17.2,17.0,17.1,0.0
23137,2019-06-23 01:00:00,17.5,16.7,17.1,0.0
23138,2019-06-23 02:00:00,16.5,16.2,16.3,0.0
23139,2019-06-23 03:00:00,16.3,15.8,16.1,0.0
23140,2019-06-23 04:00:00,15.6,15.2,15.3,0.0
23141,2019-06-23 05:00:00,15.9,15.2,15.4,0.0
23142,2019-06-23 06:00:00,18.5,16.2,17.5,0.0
23143,2019-06-23 07:00:00,19.9,18.5,19.1,0.0
23144,2019-06-23 08:00:00,21.2,20.4,20.9,0.0
23145,2019-06-23 09:00:00,22.4,20.9,21.7,0.0
23146,2019-06-23 10:00:00,24.0,22.4,23.3,0.0
23147,2019-06-23 11:00:00,24.8,24.1,24.5,0.0
23148,2019-06-23 12:00:00,26.0,25.2,25.5,0.0
23149,2019-06-23 13:00:00,27.4,25.9,26.7,0.0
23150,2019-06-23 14:00:00,28.3,27.4,27.8,0.0
23151,2019-06-23 15:00:00,28.8,28.2,28.5,0.0
23152,2019-06-23 16:00:00,28.6,27.8,28.2,0.0
23153,2019-06-23 17:00:00,28.7,28.1,28.5,0.0
23154,2019-06-23 18:00:00,28.4,26.4,27.5,0.0
23155,2019-06-23 19:00:00,26.3,24.8,25.6,0.0
23156,2019-06-23 20:00:00,24.6,23.8,24.3,0.0
23157,2019-06-23 21:00:00,23.8,22.8,23.5,0.0
23158,2019-06-23 22:00:00,22.3,21.1,21.8,0.0
23159,2019-06-23 23:00:00,21.1,20.3,20.7,0.0
23160,2019-06-24 00:00:00,20.3,19.0,19.5,0.0
23161,2019-06-24 01:00:00,18.8,18.3,18.5,0.0
23162,2019-06-24 02:00:00,18.3,18.0,18.2,0.0
23163,2019-06-24 03:00:00,18.0,17.5,17.8,0.0
23164,2019-06-24 04:00:00,17.5,17.3,17.4,0.0
23165,2019-06-24 05:00:00,17.6,17.2,17.4,0.0
23166,2019-06-24 06:00:00,20.3,17.9,19.1,0.0
23167,2019-06-24 07:00:00,22.3,20.6,21.4,0.0
23168,2019-06-24 08:00:00,23.7,22.6,23.2,0.0
23169,2019-06-24 09:00:00,25.9,24.5,25.1,0.0
23170,2019-06-24 10:00:00,27.7,26.2,27.1,0.0
23171,2019-06-24 11:00:00,29.4,27.7,28.4,0.0
23172,2019-06-24 12:00:00,30.5,29.7,30.1,0.0
23173,2019-06-24 13:00:00,31.3,30.1,30.8,0.0
23174,2019-06-24 14:00:00,31.0,30.7,30.8,0.0
23175,2019-06-24 15:00:00,32.1,31.2,31.7,0.0
23176,2019-06-24 16:00:00,33.0,32.5,32.7,0.0
23177,2019-06-24 17:00:00,32.5,31.8,32.1,0.0
23178,2019-06-24 18:00:00,31.6,29.8,30.9,0.0
23179,2019-06-24 19:00:00,29.0,26.9,27.9,0.0
23180,2019-06-24 20:00:00,26.5,25.7,26.1,0.0
23181,2019-06-24 21:00:00,25.8,24.1,24.8,0.0
23182,2019-06-24 22:00:00,24.0,23.0,23.6,0.0
23183,2019-06-24 23:00:00,23.0,22.4,22.8,0.0
23184,2019-06-25 00:00:00,22.1,21.6,22.0,0.0
23185,2019-06-25 01:00:00,21.7,20.9,21.4,0.0
23186,2019-06-25 02:00:00,20.8,20.4,20.6,0.0
23187,2019-06-25 03:00:00,20.5,19.9,20.1,0.0
23188,2019-06-25 04:00:00,19.9,19.5,19.7,0.0
23189,2019-06-25 05:00:00,20.2,19.7,19.9,0.0
23190,2019-06-25 06:00:00,22.7,20.5,21.5,0.0
23191,2019-06-25 07:00:00,23.5,22.5,22.9,0.0
23192,2019-06-25 08:00:00,25.5,23.9,24.8,0.0
23193,2019-06-25 09:00:00,26.9,26.0,26.7,0.0
23194,2019-06-25 10:00:00,28.6,27.1,27.9,0.0
23195,2019-06-25 11:00:00,30.1,29.0,29.6,0.0
23196,2019-06-25 12:00:00,32.2,30.6,31.4,0.0
23197,2019-06-25 13:00:00,33.3,32.5,32.9,0.0
23198,2019-06-25 14:00:00,34.8,33.5,34.3,0.0
23199,2019-06-25 15:00:00,35.1,34.2,34.7,0.0
23200,2019-06-25 16:00:00,35.2,34.8,35.1,0.0
23201,2019-06-25 17:00:00,35.3,33.2,34.1,0.0
23202,2019-06-25 18:00:00,33.3,31.4,32.6,0.0
23203,2019-06-25 19:00:00,31.2,29.9,30.7,0.0
23204,2019-06-25 20:00:00,29.5,27.9,28.8,0.0
23205,2019-06-25 21:00:00,27.8,26.7,27.4,0.0
23206,2019-06-25 22:00:00,27.0,25.0,25.9,0.0
23207,2019-06-25 23:00:00,25.6,25.0,25.3,0.0
23208,2019-06-26 00:00:00,24.6,23.8,24.2,0.0
23209,2019-06-26 01:00:00,24.0,23.8,23.9,0.0
23210,2019-06-26 02:00:00,23.7,23.1,23.4,0.0
23211,2019-06-26 03:00:00,22.9,22.7,22.8,0.0
23212,2019-06-26 04:00:00,22.6,22.0,22.2,0.0
23213,2019-06-26 05:00:00,22.5,21.8,22.2,0.0
23214,2019-06-26 06:00:00,24.7,22.9,24.0,0.0
23215,2019-06-26 07:00:00,26.6,25.1,25.9,0.0
23216,2019-06-26 08:00:00,28.3,27.0,27.8,0.0
23217,2019-06-26 09:00:00,30.1,28.9,29.4,0.0
23218,2019-06-26 10:00:00,31.1,30.2,30.8,0.0
23219,2019-06-26 11:00:00,33.6,31.6,32.5,0.0
23220,2019-06-26 12:00:00,34.1,33.1,33.6,0.0
23221,2019-06-26 13:00:00,34.1,33.7,33.9,0.0
23222,2019-06-26 14:00:00,35.2,34.3,34.8,0.0
23223,2019-06-26 15:00:00,35.7,35.4,35.6,0.0
23224,2019-06-26 16:00:00,35.7,35.2,35.4,0.0
23225,2019-06-26 17:00:00,35.9,35.5,35.7,0.0
23226,2019-06-26 18:00:00,36.2,35.1,35.8,0.0
23227,2019-06-26 19:00:00,35.0,31.6,33.7,0.0
23228,2019-06-26 20:00:00,31.1,29.2,30.4,0.0
23229,2019-06-26 21:00:00,28.7,27.3,28.0,0.0
23230,2019-06-26 22:00:00,27.1,26.3,26.7,0.0
23231,2019-06-26 23:00:00,26.1,25.4,25.9,0.0
23232,2019-06-27 00:00:00,25.2,24.4,24.7,0.0
23233,2019-06-27 01:00:00,24.6,24.3,24.5,0.0
23234,2019-06-27 02:00:00,24.2,23.1,23.6,0.0
23235,2019-06-27 03:00:00,23.1,22.5,22.9,0.0
23236,2019-06-27 04:00:00,22.5,22.3,22.4,0.0
23237,2019-06-27 05:00:00,22.6,22.3,22.4,0.0
23238,2019-06-27 06:00:00,24.7,22.7,23.7,0.0
23239,2019-06-27 07:00:00,26.6,24.8,25.6,0.0
23240,2019-06-27 08:00:00,28.9,26.7,27.7,0.0
23241,2019-06-27 09:00:00,30.0,28.8,29.4,0.0
23242,2019-06-27 10:00:00,31.6,30.2,30.9,0.0
23243,2019-06-27 11:00:00,33.0,31.7,32.4,0.0
23244,2019-06-27 12:00:00,34.4,33.3,34.0,0.0
23245,2019-06-27 13:00:00,35.1,34.5,34.9,0.0
23246,2019-06-27 14:00:00,36.8,35.4,36.1,0.0
23247,2019-06-27 15:00:00,37.8,36.9,37.2,0.0
23248,2019-06-27 16:00:00,38.2,37.5,37.9,0.0
23249,2019-06-27 17:00:00,37.9,37.6,37.7,0.0
23250,2019-06-27 18:00:00,37.2,35.0,36.1,0.0
23251,2019-06-27 19:00:00,34.5,32.1,33.5,0.0
23252,2019-06-27 20:00:00,31.8,29.7,30.7,0.0
23253,2019-06-27 21:00:00,29.5,27.5,28.2,0.0
23254,2019-06-27 22:00:00,28.3,27.5,27.9,0.0
23255,2019-06-27 23:00:00,27.5,26.2,26.7,0.0
23256,2019-06-28 00:00:00,26.6,25.9,26.2,0.0
23257,2019-06-28 01:00:00,26.7,26.3,26.6,0.0
23258,2019-06-28 02:00:00,26.2,25.2,25.7,0.0
23259,2019-06-28 03:00:00,25.4,25.3,25.4,0.0
23260,2019-06-28 04:00:00,25.2,24.3,24.8,0.0
23261,2019-06-28 05:00:00,24.2,23.9,24.1,0.0
23262,2019-06-28 06:00:00,25.5,24.1,24.9,0.0
23263,2019-06-28 07:00:00,26.6,25.6,26.1,0.0
23264,2019-06-28 08:00:00,27.4,26.6,27.0,0.0
23265,2019-06-28 09:00:00,28.8,27.8,28.3,0.0
23266,2019-06-28 10:00:00,30.2,29.0,29.5,0.0
23267,2019-06-28 11:00:00,31.4,30.6,30.9,0.0
23268,2019-06-28 12:00:00,32.5,31.6,32.0,0.0
23269,2019-06-28 13:00:00,33.2,32.7,32.9,0.0
23270,2019-06-28 14:00:00,34.0,33.2,33.7,0.0
23271,2019-06-28 15:00:00,34.1,33.9,34.0,0.0
23272,2019-06-28 16:00:00,34.0,33.5,33.8,0.0
23273,2019-06-28 17:00:00,33.5,32.9,33.2,0.0
23274,2019-06-28 18:00:00,33.0,31.3,32.1,0.0
23275,2019-06-28 19:00:00,31.1,29.2,30.2,0.0
23276,2019-06-28 20:00:00,28.7,27.2,28.0,0.0
23277,2019-06-28 21:00:00,27.4,24.6,26.3,0.0
23278,2019-06-28 22:00:00,24.5,23.9,24.2,0.0
23279,2019-06-28 23:00:00,23.9,22.4,23.1,0.0
23280,2019-06-29 00:00:00,22.2,21.6,21.9,0.0
23281,2019-06-29 01:00:00,22.2,21.2,21.8,0.0
23282,2019-06-29 02:00:00,20.9,20.2,20.5,0.0
23283,2019-06-29 03:00:00,20.4,19.0,19.5,0.0
23284,2019-06-29 04:00:00,19.5,18.2,18.9,0.0
23285,2019-06-29 05:00:00,18.5,17.6,18.0,0.0
23286,2019-06-29 06:00:00,22.3,18.6,20.0,0.0
23287,2019-06-29 07:00:00,24.3,22.8,23.6,0.0
23288,2019-06-29 08:00:00,25.7,24.6,25.3,0.0
23289,2019-06-29 09:00:00,27.4,26.1,26.8,0.0
23290,2019-06-29 10:00:00,29.0,27.6,28.3,0.0
23291,2019-06-29 11:00:00,30.6,29.3,30.0,0.0
23292,2019-06-29 12:00:00,31.8,31.1,31.5,0.0
23293,2019-06-29 13:00:00,32.9,32.0,32.5,0.0
23294,2019-06-29 14:00:00,34.0,33.2,33.7,0.0
23295,2019-06-29 15:00:00,34.4,33.9,34.1,0.0
23296,2019-06-29 16:00:00,34.8,34.4,34.6,0.0
23297,2019-06-29 17:00:00,34.9,34.4,34.7,0.0
23298,2019-06-29 18:00:00,34.3,33.8,34.0,0.0
23299,2019-06-29 19:00:00,33.7,31.0,32.6,0.0
23300,2019-06-29 20:00:00,30.6,27.7,29.2,0.0
23301,2019-06-29 21:00:00,27.0,26.0,26.5,0.0
23302,2019-06-29 22:00:00,25.8,25.4,25.6,0.0
23303,2019-06-29 23:00:00,25.3,23.8,24.6,0.0
23304,2019-06-30 00:00:00,23.6,23.0,23.2,0.0
23305,2019-06-30 01:00:00,22.6,22.1,22.3,0.0
23306,2019-06-30 02:00:00,22.1,21.6,21.8,0.0
23307,2019-06-30 03:00:00,21.9,21.1,21.4,0.0
23308,2019-06-30 04:00:00,21.2,20.5,20.9,0.0
23309,2019-06-30 05:00:00,21.2,20.8,21.0,0.0
23310,2019-06-30 06:00:00,23.8,21.4,22.7,0.0
23311,2019-06-30 07:00:00,25.7,24.5,25.2,0.0
23312,2019-06-30 08:00:00,27.7,25.7,26.8,0.0
23313,2019-06-30 09:00:00,29.2,27.7,28.5,0.0
23314,2019-06-30 10:00:00,30.3,29.5,29.9,0.0
23315,2019-06-30 11:00:00,31.8,30.5,31.2,0.0
23316,2019-06-30 12:00:00,33.3,32.2,32.6,0.0
23317,2019-06-30 13:00:00,34.0,33.4,33.7,0.0
23318,2019-06-30 14:00:00,34.7,34.5,34.6,0.0
23319,2019-06-30 15:00:00,35.5,35.0,35.2,0.0
23320,2019-06-30 16:00:00,35.9,35.6,35.8,0.0
23321,2019-06-30 17:00:00,35.8,35.7,35.8,0.0
23322,2019-06-30 18:00:00,35.9,35.3,35.6,0.0
23323,2019-06-30 19:00:00,35.1,33.8,34.3,0.0
23324,2019-06-30 20:00:00,33.4,31.0,32.1,0.0
23325,2019-06-30 21:00:00,30.5,30.0,30.3,0.0
23326,2019-06-30 22:00:00,30.2,28.3,29.3,0.0
23327,2019-06-30 23:00:00,29.4,26.6,28.6,0.0
23328,2019-07-01 00:00:00,26.6,25.2,25.9,0.0
23329,2019-07-01 01:00:00,26.4,25.5,25.9,0.0
23330,2019-07-01 02:00:00,28.3,26.9,27.6,0.0
23331,2019-07-01 03:00:00,26.8,24.3,25.7,0.0
23332,2019-07-01 04:00:00,25.3,24.6,25.0,0.0
23333,2019-07-01 05:00:00,25.0,24.3,24.6,0.0
23334,2019-07-01 06:00:00,26.1,24.8,25.5,0.0
23335,2019-07-01 07:00:00,26.4,25.9,26.1,0.0
23336,2019-07-01 08:00:00,28.4,26.8,28.0,0.0
23337,2019-07-01 09:00:00,29.9,28.6,29.3,0.0
23338,2019-07-01 10:00:00,30.7,30.2,30.4,0.0
23339,2019-07-01 11:00:00,32.5,30.8,31.7,0.0
23340,2019-07-01 12:00:00,32.4,32.2,32.3,0.0
23341,2019-07-01 13:00:00,33.2,32.3,32.8,0.0
23342,2019-07-01 14:00:00,33.2,32.5,33.0,0.0
23343,2019-07-01 15:00:00,33.1,32.7,32.9,0.0
23344,2019-07-01 16:00:00,32.8,32.2,32.5,0.0
23345,2019-07-01 17:00:00,33.2,31.8,32.5,0.0
23346,2019-07-01 18:00:00,32.6,27.8,29.9,0.0
23347,2019-07-01 19:00:00,27.4,27.0,27.2,0.0
23348,2019-07-01 20:00:00,27.1,25.8,26.3,0.0
23349,2019-07-01 21:00:00,26.0,25.2,25.4,0.0
23350,2019-07-01 22:00:00,25.7,24.7,25.2,0.0
23351,2019-07-01 23:00:00,24.8,24.2,24.6,0.1
23352,2019-07-02 00:00:00,23.4,21.9,22.6,0.0
23353,2019-07-02 01:00:00,22.1,21.3,21.6,0.0
23354,2019-07-02 02:00:00,21.6,21.2,21.4,0.0
23355,2019-07-02 03:00:00,21.3,20.2,20.8,0.0
23356,2019-07-02 04:00:00,20.9,19.7,20.2,0.0
23357,2019-07-02 05:00:00,20.4,19.7,20.1,0.0
23358,2019-07-02 06:00:00,21.8,20.6,21.3,0.0
23359,2019-07-02 07:00:00,22.5,21.8,22.2,0.0
23360,2019-07-02 08:00:00,24.1,22.8,23.4,0.0
23361,2019-07-02 09:00:00,25.4,24.6,25.1,0.0
23362,2019-07-02 10:00:00,27.0,25.4,26.3,0.0
23363,2019-07-02 11:00:00,28.2,27.4,27.7,0.0
23364,2019-07-02 12:00:00,29.1,28.8,29.0,0.0
23365,2019-07-02 13:00:00,30.2,29.2,29.7,0.0
23366,2019-07-02 14:00:00,30.1,29.4,29.7,0.0
23367,2019-07-02 15:00:00,30.6,29.9,30.3,0.0
23368,2019-07-02 16:00:00,30.3,29.8,30.1,0.0
23369,2019-07-02 17:00:00,30.1,29.4,29.9,0.0
23370,2019-07-02 18:00:00,29.1,27.9,28.5,0.0
23371,2019-07-02 19:00:00,27.9,26.6,27.2,0.0
23372,2019-07-02 20:00:00,26.4,25.2,25.7,0.0
23373,2019-07-02 21:00:00,25.0,23.3,23.9,0.0
23374,2019-07-02 22:00:00,23.4,22.3,22.9,0.0
23375,2019-07-02 23:00:00,23.3,22.9,23.1,0.0
23376,2019-07-03 00:00:00,22.8,21.8,22.2,0.0
23377,2019-07-03 01:00:00,22.1,21.6,21.8,0.0
23378,2019-07-03 02:00:00,21.8,21.6,21.7,0.0
23379,2019-07-03 03:00:00,21.8,21.7,21.8,0.0
23380,2019-07-03 04:00:00,21.8,20.7,21.2,0.0
23381,2019-07-03 05:00:00,20.8,20.3,20.6,0.1
23382,2019-07-03 06:00:00,20.8,20.1,20.4,0.0
23383,2019-07-03 07:00:00,21.2,20.9,21.0,0.0
23384,2019-07-03 08:00:00,22.4,21.5,22.0,0.0
23385,2019-07-03 09:00:00,23.4,22.5,23.0,0.0
23386,2019-07-03 10:00:00,25.0,23.9,24.4,0.0
23387,2019-07-03 11:00:00,26.3,25.0,25.6,0.0
23388,2019-07-03 12:00:00,28.0,26.7,27.3,0.0
23389,2019-07-03 13:00:00,28.8,27.9,28.4,0.0
23390,2019-07-03 14:00:00,28.5,27.0,27.5,0.0
23391,2019-07-03 15:00:00,27.0,26.5,26.7,0.0
23392,2019-07-03 16:00:00,26.2,25.8,26.0,0.0
23393,2019-07-03 17:00:00,27.7,26.5,27.0,0.0
23394,2019-07-03 18:00:00,28.0,27.2,27.7,0.0
23395,2019-07-03 19:00:00,27.5,25.6,26.6,0.0
23396,2019-07-03 20:00:00,25.2,23.9,24.5,0.0
23397,2019-07-03 21:00:00,23.8,22.4,22.9,0.0
23398,2019-07-03 22:00:00,22.0,21.3,21.5,0.0
23399,2019-07-03 23:00:00,22.2,21.8,22.0,0.0
23400,2019-07-04 00:00:00,21.9,20.4,21.0,0.0
23401,2019-07-04 01:00:00,20.4,19.7,20.1,0.0
23402,2019-07-04 02:00:00,19.5,19.0,19.3,0.0
23403,2019-07-04 03:00:00,19.1,18.7,18.9,0.0
23404,2019-07-04 04:00:00,19.1,18.6,18.8,0.0
23405,2019-07-04 05:00:00,19.0,18.7,18.8,0.0
23406,2019-07-04 06:00:00,20.0,19.1,19.6,0.0
23407,2019-07-04 07:00:00,21.6,20.1,20.9,0.0
23408,2019-07-04 08:00:00,22.7,21.6,22.1,0.0
23409,2019-07-04 09:00:00,24.3,22.8,23.7,0.0
23410,2019-07-04 10:00:00,26.2,24.7,25.5,0.0
23411,2019-07-04 11:00:00,27.9,26.3,27.1,0.0
23412,2019-07-04 12:00:00,28.9,28.2,28.6,0.0
23413,2019-07-04 13:00:00,29.7,28.9,29.2,0.0
23414,2019-07-04 14:00:00,30.3,29.7,30.0,0.0
23415,2019-07-04 15:00:00,30.6,30.0,30.3,0.0
23416,2019-07-04 16:00:00,30.9,30.5,30.7,0.0
23417,2019-07-04 17:00:00,30.9,30.4,30.6,0.0
23418,2019-07-04 18:00:00,30.5,29.7,30.1,0.0
23419,2019-07-04 19:00:00,29.6,27.5,28.6,0.0
23420,2019-07-04 20:00:00,27.1,25.2,26.1,0.0
23421,2019-07-04 21:00:00,25.0,23.3,24.1,0.0
23422,2019-07-04 22:00:00,23.1,22.3,22.7,0.0
23423,2019-07-04 23:00:00,22.4,21.4,21.8,0.0
23424,2019-07-05 00:00:00,21.6,20.9,21.2,0.0
23425,2019-07-05 01:00:00,20.7,20.2,20.5,0.0
23426,2019-07-05 02:00:00,19.8,19.3,19.6,0.0
23427,2019-07-05 03:00:00,19.1,18.8,19.0,0.0
23428,2019-07-05 04:00:00,18.8,18.3,18.6,0.0
23429,2019-07-05 05:00:00,18.9,18.4,18.6,0.0
23430,2019-07-05 06:00:00,21.7,19.1,20.4,0.0
23431,2019-07-05 07:00:00,23.1,22.0,22.5,0.0
23432,2019-07-05 08:00:00,24.8,23.6,24.2,0.0
23433,2019-07-05 09:00:00,26.3,25.0,25.5,0.0
23434,2019-07-05 10:00:00,27.9,26.4,27.0,0.0
23435,2019-07-05 11:00:00,29.3,28.0,28.6,0.0
23436,2019-07-05 12:00:00,30.6,29.6,30.3,0.0
23437,2019-07-05 13:00:00,31.4,30.8,31.1,0.0
23438,2019-07-05 14:00:00,32.2,31.5,32.0,0.0
23439,2019-07-05 15:00:00,33.0,32.3,32.7,0.0
23440,2019-07-05 16:00:00,33.2,32.9,33.1,0.0
23441,2019-07-05 17:00:00,32.8,32.3,32.5,0.0
23442,2019-07-05 18:00:00,32.5,31.7,32.0,0.0
23443,2019-07-05 19:00:00,32.0,29.9,31.3,0.0
23444,2019-07-05 20:00:00,29.3,26.4,28.2,0.0
23445,2019-07-05 21:00:00,26.1,25.3,25.6,0.0
23446,2019-07-05 22:00:00,25.0,23.1,24.1,0.0
23447,2019-07-05 23:00:00,24.1,22.3,23.3,0.0
23448,2019-07-06 00:00:00,21.7,20.9,21.2,0.0
23449,2019-07-06 01:00:00,20.8,20.0,20.4,0.0
23450,2019-07-06 02:00:00,19.9,19.6,19.8,0.0
23451,2019-07-06 03:00:00,19.5,18.6,19.1,0.0
23452,2019-07-06 04:00:00,18.8,18.5,18.6,0.0
23453,2019-07-06 05:00:00,19.5,18.4,18.8,0.0
23454,2019-07-06 06:00:00,19.9,19.5,19.7,0.0
23455,2019-07-06 07:00:00,21.0,20.1,20.5,0.0
23456,2019-07-06 08:00:00,21.7,20.4,21.1,0.5
23457,2019-07-06 09:00:00,21.5,20.2,20.8,0.8
23458,2019-07-06 10:00:00,22.4,21.0,21.6,2.4
23459,2019-07-06 11:00:00,24.1,22.6,23.3,0.0
23460,2019-07-06 12:00:00,24.0,19.2,22.2,9.2
23461,2019-07-06 13:00:00,19.4,19.1,19.2,3.5
23462,2019-07-06 14:00:00,22.2,19.3,20.9,0.0
23463,2019-07-06 15:00:00,24.2,22.8,23.8,0.0
23464,2019-07-06 16:00:00,25.5,24.8,25.3,0.0
23465,2019-07-06 17:00:00,25.6,25.4,25.5,0.0
23466,2019-07-06 18:00:00,26.1,25.4,25.8,0.0
23467,2019-07-06 19:00:00,26.3,24.8,25.7,0.0
23468,2019-07-06 20:00:00,24.5,22.1,23.3,0.0
23469,2019-07-06 21:00:00,22.1,21.5,21.9,0.0
23470,2019-07-06 22:00:00,21.6,20.4,21.0,0.0
23471,2019-07-06 23:00:00,21.0,20.2,20.6,0.0
23472,2019-07-07 00:00:00,20.8,20.3,20.6,0.0
23473,2019-07-07 01:00:00,20.7,20.3,20.5,0.0
23474,2019-07-07 02:00:00,21.2,20.6,20.9,0.0
23475,2019-07-07 03:00:00,20.8,19.2,19.8,5.3
23476,2019-07-07 04:00:00,18.6,18.3,18.4,0.0
23477,2019-07-07 05:00:00,18.8,18.4,18.6,0.0
23478,2019-07-07 06:00:00,20.8,18.5,19.4,0.0
23479,2019-07-07 07:00:00,21.5,21.1,21.3,0.0
23480,2019-07-07 08:00:00,22.5,21.5,21.8,0.0
23481,2019-07-07 09:00:00,24.1,22.3,23.0,0.0
23482,2019-07-07 10:00:00,25.6,24.1,24.9,0.0
23483,2019-07-07 11:00:00,27.8,25.8,26.9,0.0
23484,2019-07-07 12:00:00,28.8,27.9,28.4,0.0
23485,2019-07-07 13:00:00,29.4,28.6,29.0,0.0
23486,2019-07-07 14:00:00,30.2,29.6,30.0,0.0
23487,2019-07-07 15:00:00,30.1,29.8,30.0,0.0
23488,2019-07-07 16:00:00,30.4,29.9,30.1,0.0
23489,2019-07-07 17:00:00,29.8,29.0,29.3,0.0
23490,2019-07-07 18:00:00,28.9,28.3,28.6,0.0
23491,2019-07-07 19:00:00,28.2,26.3,27.3,0.0
23492,2019-07-07 20:00:00,26.0,25.1,25.6,0.0
23493,2019-07-07 21:00:00,24.7,24.0,24.4,0.0
23494,2019-07-07 22:00:00,24.3,22.1,23.1,0.0
23495,2019-07-07 23:00:00,21.8,21.2,21.4,0.0
